Cattle_ID,Milk_Yield_L
32511,19.988345747994533
32512,23.897055367384308
32513,15.46067115741388
32514,16.846413410670362
32515,14.064122739463812
32516,21.962440252243823
32517,15.287187842870956
32518,12.9399441309477
32519,17.90767079591319
32520,17.077411720189723
32521,13.662553447520581
32522,15.70995295093757
32523,15.550943837979817
32524,17.68286798536805
32525,15.34986743229653
32526,15.692075498354107
32527,17.21418000726574
32528,20.122748416046456
32529,15.415037558722002
32530,16.3350786773662
32531,17.910489888379903
32532,17.389852837634074
32533,22.17637899420323
32534,15.467446269756698
32535,12.75450279220713
32536,13.3455340985933
32537,13.554018966428638
32538,13.87297187434624
32539,12.278269431988782
32540,12.690374363233792
32541,14.90489120038568
32542,11.54230021057128
32543,20.19336032401928
32544,14.829610481465652
32545,20.466252180700526
32546,14.442372986367742
32547,19.85102171417914
32548,20.62035408389921
32549,12.574348521901808
32550,15.17672922437569
32551,16.509363038315275
32552,15.9480021378447
32553,13.234245544001078
32554,16.705028988970533
32555,16.165569147514546
32556,19.14118334206107
32557,15.063474533089027
32558,10.945591663088125
32559,17.025974859048013
32560,19.8969046049047
32561,12.380634639471522
32562,19.407241982350982
32563,13.279823112377587
32564,13.673476157665938
32565,14.159402323729083
32566,13.845636666605438
32567,17.091188420916414
32568,18.828022159033605
32569,14.39847094675534
32570,11.145024031546772
32571,18.523196163865286
32572,15.054983592387853
32573,19.816127697346346
32574,13.533206544866001
32575,23.12750436208179
32576,15.312412038184922
32577,14.23464299629617
32578,11.130026083691945
32579,16.671830945737963
32580,21.20157633035007
32581,16.447223125540003
32582,17.310410471334094
32583,14.261874284491842
32584,21.166347749806725
32585,21.504865906666836
32586,7.460322886143631
32587,9.938172173858225
32588,13.358124057832867
32589,21.05845989018216
32590,16.43133311095789
32591,13.939329195945058
32592,16.981854709444182
32593,14.531937376876213
32594,15.484001480564613
32595,17.109902247543086
32596,21.991393568906275
32597,18.558462868458815
32598,17.33633158183316
32599,15.413237904783166
32600,13.836684391614614
32601,16.877134342142195
32602,9.58259790813708
32603,11.81694734223038
32604,17.125662952094956
32605,17.153500640130538
32606,22.322139417895272
32607,20.654556592630943
32608,15.348824278526877
32609,14.174838677682029
32610,21.35093988012743
32611,13.689197537558169
32612,13.97809387123526
32613,20.225652031059035
32614,15.706765174995335
32615,15.956978467198903
32616,15.276596539186958
32617,15.23118794440989
32618,13.430872738075927
32619,15.585906324641174
32620,11.126985009539743
32621,8.974511374298544
32622,15.927666158315875
32623,15.431036556576878
32624,18.625527823066204
32625,19.88184278453261
32626,15.16974726329327
32627,16.41699087781952
32628,19.31858445583959
32629,20.868484000586403
32630,11.07903467279905
32631,15.19868134547645
32632,12.909228749974393
32633,15.436025625609298
32634,19.740859803671384
32635,17.142190810660676
32636,8.616746600522763
32637,11.960874214904981
32638,15.103530275656498
32639,10.519582493910816
32640,12.139709802353316
32641,15.39634585345478
32642,13.392440423122052
32643,13.663187139442277
32644,11.178708500255103
32645,23.516802244490723
32646,14.904843937607462
32647,14.024910332161957
32648,17.663607581133107
32649,23.860615379513842
32650,15.496795920014835
32651,18.842348713835637
32652,16.829867332874684
32653,15.066758204757463
32654,15.628174576357917
32655,14.875340139474863
32656,8.963896324869758
32657,14.603539632317116
32658,15.106512221929712
32659,24.383800451998173
32660,16.73230781730087
32661,11.584883428319174
32662,14.93059411829599
32663,22.667744696788123
32664,21.917902774789034
32665,11.956708883825353
32666,17.40978763329505
32667,16.060158781380068
32668,12.800393016077646
32669,19.15677757347156
32670,11.444358710729984
32671,13.830357759616588
32672,17.876342150431995
32673,18.264561894727795
32674,21.07363919928403
32675,17.025358548885254
32676,18.68354151939216
32677,12.441028493567414
32678,17.047518963001853
32679,13.215584400394517
32680,16.51625174657399
32681,10.473201863828283
32682,12.51796144750605
32683,18.561321086810203
32684,10.857867891414715
32685,12.219110471752263
32686,13.264250209480155
32687,13.411788777223814
32688,17.081643147815758
32689,18.771597412915387
32690,14.29578374851302
32691,13.77544470563532
32692,16.14724442973316
32693,15.437860510417089
32694,11.187154279785974
32695,22.681456394556495
32696,17.877019680372314
32697,16.55403979224638
32698,12.333422791101304
32699,9.894997631879995
32700,23.21379958323673
32701,14.403098718918033
32702,21.330098789265094
32703,15.950806957934612
32704,17.323904522966522
32705,8.810542100734
32706,13.617940589000453
32707,10.992802102528575
32708,11.643137021529398
32709,13.91018820186182
32710,16.025848073204237
32711,15.678716301812978
32712,11.687644809259124
32713,16.92442750500342
32714,19.38569944962827
32715,16.844079192199512
32716,14.860752735972635
32717,6.725562459126295
32718,13.418079813439224
32719,13.286634709339724
32720,18.312144378684557
32721,14.54361192443793
32722,16.49520126882239
32723,10.628103970142355
32724,18.606719094682642
32725,14.266051051286183
32726,14.306509148959172
32727,16.983357228559655
32728,11.647102177552021
32729,15.289644092449997
32730,15.681694882616972
32731,16.611433895310622
32732,10.97269248624371
32733,13.899429413525988
32734,17.192390922236665
32735,21.738490848647015
32736,16.169676239809935
32737,19.450021153971534
32738,13.296081592980432
32739,13.388770698345402
32740,14.465852153303775
32741,20.328339096672362
32742,11.122412872140735
32743,11.590468167119191
32744,16.610821737281782
32745,17.572736508878588
32746,12.414176382784255
32747,17.371155564154027
32748,13.910815250187854
32749,17.0490893531661
32750,15.841732259105545
32751,15.605047250604663
32752,10.406200541640626
32753,19.781467690068883
32754,10.08744118067831
32755,15.11250612481146
32756,15.127189927630134
32757,13.790743160198616
32758,18.8221714574676
32759,18.570674127914604
32760,11.868396616137602
32761,11.7655086988876
32762,18.032533146526546
32763,19.13759662560138
32764,7.08110579678379
32765,14.169843189659304
32766,13.86786243831131
32767,19.36396885364746
32768,15.952852967296476
32769,14.3468691096072
32770,13.902345600314348
32771,10.621762623349737
32772,13.282063415756344
32773,13.806975642685106
32774,15.072509480475592
32775,12.682088528796195
32776,10.412367243822011
32777,12.607407119540966
32778,13.582218371306622
32779,17.01541630629512
32780,17.46059477294092
32781,15.630959835460951
32782,19.35938482573289
32783,21.527864592953666
32784,11.494528861078841
32785,16.600394729645462
32786,18.709588973417073
32787,14.890151940620559
32788,13.731845132111276
32789,14.251521141725702
32790,21.47403421629198
32791,18.10818583261871
32792,14.948663541760736
32793,12.7691719540239
32794,11.543487893828589
32795,22.757049803758097
32796,15.904285833318202
32797,18.195542013400754
32798,20.231790426183625
32799,12.824198297596155
32800,18.56381813517931
32801,16.610050519066075
32802,8.742793975618158
32803,12.978461368065341
32804,17.604273824672173
32805,16.046259749420933
32806,23.301331251451355
32807,13.843107036647032
32808,13.594929031230595
32809,15.648885786148588
32810,14.009297857035671
32811,10.477474548317689
32812,24.71150051651175
32813,13.6552659647565
32814,20.63753254764535
32815,12.835381783071004
32816,10.942538339343985
32817,13.443110173884609
32818,13.577859466014685
32819,17.07488183896839
32820,18.32858260088413
32821,17.686676079511262
32822,14.185124458165339
32823,16.40827296225423
32824,14.92141992679911
32825,15.092019321226815
32826,15.0994576351444
32827,17.212651669302577
32828,12.180085083892402
32829,12.571311118681603
32830,23.963170910051375
32831,17.44701014934374
32832,18.246426044726842
32833,20.892502190310896
32834,17.737958948343437
32835,10.740053897270911
32836,18.045899042079416
32837,17.61582537985616
32838,9.340167577892103
32839,13.165099333810765
32840,11.652422587173666
32841,15.72543007940058
32842,18.79163130998717
32843,14.873306387596905
32844,10.408153824521946
32845,12.062594554286571
32846,20.651299534928874
32847,17.023308752918908
32848,11.39549881120633
32849,15.54481347156375
32850,12.941854811799878
32851,18.38511889292045
32852,18.969230293496114
32853,16.091716084977794
32854,12.35165086620601
32855,11.368092163071458
32856,18.836660966474348
32857,16.366655255577584
32858,18.450046710483985
32859,12.387926486797944
32860,19.6294475903392
32861,10.726620955048311
32862,19.706994871898
32863,16.14082048509819
32864,18.62430082723328
32865,11.627153170021058
32866,18.39443917714146
32867,15.787344703152991
32868,16.341155961779172
32869,18.30842085196957
32870,10.352279502810456
32871,16.107981779774413
32872,13.69639549374643
32873,15.229926532552197
32874,16.34656399958143
32875,8.090392840972637
32876,12.055338343052872
32877,10.430775395346103
32878,14.572762856693068
32879,18.785111997831283
32880,13.744276536905204
32881,11.664998202319175
32882,17.711779653873993
32883,14.788658703820754
32884,19.04962158644643
32885,13.82711857221552
32886,18.50800612294282
32887,18.86373168779469
32888,17.393139194506315
32889,15.949701404441754
32890,16.271515478146178
32891,16.528154301925778
32892,13.644360408711318
32893,14.19298183266004
32894,10.252578206727685
32895,16.17073437858617
32896,17.907174795061913
32897,21.199524635143902
32898,12.636620517238892
32899,17.256370954217623
32900,9.546778581870523
32901,11.792516606429793
32902,15.217085029737481
32903,15.626210850170402
32904,15.538538098397764
32905,17.84135797380349
32906,16.591754495938854
32907,13.782650994670504
32908,15.54945824471568
32909,15.46464109431545
32910,13.24296183484933
32911,17.123666950389453
32912,15.17461535452333
32913,16.281822495669125
32914,21.600522597368904
32915,14.412270240545691
32916,19.05093243442615
32917,18.328436270557596
32918,22.592556824258185
32919,15.968891578027604
32920,19.46094524681354
32921,14.100007203564326
32922,15.031924517151195
32923,16.638862230129114
32924,12.520935060346483
32925,19.393039161671116
32926,15.04448727906256
32927,12.402714243830271
32928,16.035089356945633
32929,11.694490798410769
32930,16.79342828052485
32931,14.249694551024403
32932,15.642872327374771
32933,17.97198138056824
32934,12.211653396161992
32935,14.42093403032551
32936,12.595283787860124
32937,9.898954127442783
32938,16.793194383189725
32939,15.228343838455286
32940,13.820156001073178
32941,16.426364439739743
32942,16.42407992003368
32943,18.098428727950232
32944,9.82384385865179
32945,15.48284789010704
32946,15.616701422619142
32947,18.346457791691787
32948,16.689569503579094
32949,19.991801042299326
32950,14.524366578879215
32951,22.06123043606015
32952,15.60977349031202
32953,8.097135755050196
32954,13.473328258847825
32955,14.455123656781792
32956,17.051880314727885
32957,23.92242423282443
32958,17.26482393964373
32959,12.286496821070955
32960,13.425035520543185
32961,16.994651451562397
32962,15.25108161540653
32963,19.53082129436144
32964,12.790987528319201
32965,14.704727698176924
32966,19.41502179473873
32967,12.37334656436239
32968,15.899084097347483
32969,15.5224009544532
32970,18.883973496022403
32971,22.21621768896917
32972,15.662652772363542
32973,11.186594779539837
32974,14.397043620183414
32975,19.673399620773154
32976,15.656959888305973
32977,17.394826474816526
32978,18.456385611756723
32979,23.480420628343964
32980,18.047759042288252
32981,17.017430971402316
32982,18.001777654017964
32983,13.069386154905
32984,11.599612183634283
32985,15.061303171805548
32986,13.811124903411768
32987,14.899774992286964
32988,16.19784202739361
32989,11.739599170054655
32990,15.449799538689499
32991,15.958252598792077
32992,16.678200783571498
32993,11.748714259769994
32994,11.943938702444461
32995,14.240009800011473
32996,12.951499312489164
32997,12.022264612924834
32998,14.44217536649499
32999,12.536934889164943
33000,7.212653754482155
33001,13.180164648256827
33002,14.098718604235925
33003,18.3763734954613
33004,14.930959051006088
33005,21.90233100048046
33006,12.1969912799162
33007,10.999047334113351
33008,13.615401516533518
33009,18.191692045061153
33010,14.325175677855961
33011,17.33067325324901
33012,14.24002698427187
33013,14.40446807144045
33014,16.235595751484688
33015,15.190046034441801
33016,17.26208356011241
33017,9.30630008472713
33018,12.240404881908525
33019,16.28846318193198
33020,17.05953239327444
33021,10.945741477325706
33022,17.091243196867065
33023,19.039915005275752
33024,16.948252830545513
33025,18.300527958123773
33026,13.179746803631545
33027,21.57260133115866
33028,14.83321388547674
33029,12.02955390985269
33030,17.074299284863148
33031,12.520554440978321
33032,17.232697055384584
33033,9.461424236537221
33034,22.411409814066715
33035,11.720696492975662
33036,13.932200661517856
33037,14.687627271209625
33038,17.190258812135088
33039,10.270601086173851
33040,16.8283687505029
33041,11.765104596310511
33042,17.903421998663063
33043,10.855807756911995
33044,15.459082491376108
33045,11.999993102098006
33046,12.129057605032065
33047,15.091667857872952
33048,12.925013882284187
33049,14.497023166988356
33050,15.5047378632477
33051,14.739211199318305
33052,20.26748060080493
33053,13.993423314350608
33054,18.099552681056434
33055,13.787051151447269
33056,12.645582020478509
33057,15.81722692339101
33058,21.933439648473215
33059,19.40475283513042
33060,14.251292670643016
33061,17.662976563102163
33062,16.125696795001947
33063,10.984183677720054
33064,14.139172602942336
33065,15.216940074975245
33066,14.93585961952436
33067,21.614876966755073
33068,10.000493318673776
33069,11.576469197556397
33070,13.099066690985746
33071,12.7113175452873
33072,15.765474422132119
33073,15.191341401279796
33074,15.762304515745464
33075,12.698059675241929
33076,15.1131609329176
33077,18.06407173205196
33078,15.22669881544712
33079,11.602577843839985
33080,9.361422701050726
33081,15.314143810879731
33082,12.093955340098189
33083,23.82683023141431
33084,12.709199299880707
33085,11.236729032756287
33086,14.117183782177408
33087,13.95778927280285
33088,12.416226778271595
33089,14.887916902865854
33090,12.127976789355344
33091,11.26080037989377
33092,20.870345984924796
33093,16.82053083366314
33094,14.561595028496189
33095,10.682755795430406
33096,10.595410316486719
33097,17.567698714482727
33098,13.139852725209325
33099,19.565698486806934
33100,12.278841277583268
33101,13.627552306565226
33102,20.301487501830675
33103,15.452444509182218
33104,9.149143917168221
33105,14.253852588931037
33106,13.618203893232458
33107,20.04749315222463
33108,13.730294143549841
33109,17.35785114411113
33110,16.877923239798587
33111,15.822091502778113
33112,14.462774351471202
33113,22.254787025713313
33114,12.901386934740346
33115,17.691723980301447
33116,20.455765260200693
33117,16.76441382177892
33118,17.516207522263915
33119,14.316070762175066
33120,13.18946673109613
33121,17.75858624401416
33122,18.045346484544375
33123,15.234194319695145
33124,8.962384291266327
33125,11.976775874466632
33126,20.95105142541574
33127,18.35725785636489
33128,10.614038443607516
33129,17.197427601053825
33130,16.45102025921767
33131,13.889192205218604
33132,17.195845233576684
33133,17.139372375050343
33134,18.889430350313003
33135,10.61189567211459
33136,15.105705206287583
33137,14.425546178103037
33138,20.77521630036056
33139,18.32215912970853
33140,19.566054569687694
33141,12.280865350223747
33142,13.999491622126278
33143,14.153632752548369
33144,11.572809605467253
33145,18.989280987847657
33146,16.044323242717137
33147,12.195465607605597
33148,17.600280967890214
33149,10.095795355149189
33150,11.10420018995996
33151,16.200288745935406
33152,13.082084582354971
33153,18.10066351254666
33154,15.545657807097518
33155,8.662965225474363
33156,14.801243195151644
33157,24.188257125333024
33158,13.23133386688037
33159,14.947905924505811
33160,21.293191053149442
33161,11.881719981753658
33162,18.14170240684597
33163,17.69115273298443
33164,16.625236827299332
33165,18.96052237898951
33166,15.05794564385703
33167,17.23533706792743
33168,12.966499199965366
33169,16.934573614686336
33170,23.022312356481194
33171,17.4036089249198
33172,16.118531050553113
33173,14.840748887206043
33174,17.888947776483146
33175,9.675444533709204
33176,12.599461181540304
33177,14.27748322940173
33178,11.199369695549908
33179,15.07333041093723
33180,20.720531874660473
33181,15.179828738872683
33182,10.626178435027903
33183,22.805149434643752
33184,17.318820091148105
33185,16.890045610926
33186,11.924810109473102
33187,12.448587910558894
33188,19.125769035551627
33189,11.548387502220654
33190,19.38074150108198
33191,14.686512590697253
33192,18.42879165822214
33193,15.773717008099263
33194,13.548108173301529
33195,24.041336121816872
33196,13.117695816211704
33197,14.798008043816235
33198,18.296649313259053
33199,19.467164563066746
33200,14.514402442381005
33201,10.709269321417146
33202,16.642795827538926
33203,14.633355250453576
33204,15.315606613739615
33205,14.421606149118956
33206,17.270729448508447
33207,18.403830673922315
33208,18.223294101213007
33209,19.08646231488641
33210,20.849808139089202
33211,12.15110158269283
33212,14.500332094677866
33213,12.98988312571488
33214,10.140944916737954
33215,15.827424572309814
33216,11.415238377301018
33217,8.799425431705359
33218,13.127498152243112
33219,11.254904465774805
33220,15.233575875734745
33221,12.751766461823749
33222,18.03966152446729
33223,13.82210787948005
33224,13.861699643516111
33225,16.306734727090827
33226,17.643536632135188
33227,9.985580945501903
33228,18.78131475564228
33229,20.19810639541789
33230,12.881876978213423
33231,18.663209468012006
33232,11.832787166521252
33233,15.355343854286243
33234,16.21553631795669
33235,19.284982774306194
33236,14.14488714003338
33237,14.56054313810985
33238,15.204815194858798
33239,11.554372421480554
33240,22.193705898235894
33241,14.769965228321654
33242,10.951842540392809
33243,19.06299428975664
33244,12.202544577461158
33245,10.57631713021659
33246,22.48491371669336
33247,14.301315860459287
33248,11.14176316677412
33249,9.60276037014841
33250,23.354654719081577
33251,18.34637942378966
33252,12.93534916812323
33253,17.168222265279045
33254,16.871849608892553
33255,16.038102973856706
33256,20.722184271723286
33257,20.646464800036824
33258,13.1787825793508
33259,18.244893400584303
33260,11.847557317913777
33261,12.099308170377402
33262,12.69430207015517
33263,14.121510446711861
33264,17.957157907733773
33265,16.972721922283657
33266,11.661897533628718
33267,16.156032929263986
33268,15.115755245471101
33269,15.305817185902379
33270,20.293112741685402
33271,17.265573978793118
33272,18.560394894660732
33273,13.211635117728076
33274,17.345845563727448
33275,16.03096399742814
33276,17.61904727655767
33277,19.073506817218316
33278,18.384392296841852
33279,18.108449250830773
33280,16.307247084924835
33281,18.801003488289602
33282,11.252539186194474
33283,16.852085659264926
33284,19.677386583740834
33285,15.252596574557609
33286,15.333215261121605
33287,21.644327252225647
33288,15.617276603181814
33289,9.23364059612839
33290,14.113982409358837
33291,16.046896105879174
33292,11.004004678084334
33293,15.15490603622765
33294,12.056894412335188
33295,20.05828605241327
33296,11.756881656956855
33297,16.427489756467626
33298,15.266716250579499
33299,17.879710506808166
33300,15.993133916813875
33301,17.512209676866874
33302,15.329901547484381
33303,14.183310511929609
33304,14.65729118911316
33305,10.189920341732718
33306,15.941027671373623
33307,14.405522069982664
33308,18.05045850479992
33309,10.289896831652062
33310,12.279979085356462
33311,15.132825985352126
33312,21.093312969780754
33313,14.634895706520057
33314,18.209738242331266
33315,19.002579085203536
33316,20.39733417298445
33317,14.682225182951502
33318,11.824846412976438
33319,15.449449572169783
33320,9.36882999969976
33321,16.59623881290622
33322,12.478530217695683
33323,10.567423212419538
33324,15.155351574871862
33325,14.051150841745972
33326,20.530404717697994
33327,19.61928280920284
33328,11.898045116021605
33329,12.768019009560149
33330,19.08867560645817
33331,14.414563889373886
33332,16.651049490032584
33333,11.290256476235834
33334,13.614644931040493
33335,13.963674096158119
33336,14.14623227683869
33337,11.859043660645158
33338,14.546013488457339
33339,17.342602049566487
33340,20.25787386594737
33341,19.926238505614553
33342,8.740375511670551
33343,17.549032307102486
33344,13.013459611827088
33345,16.5650804592325
33346,16.81943551136453
33347,22.602629743330414
33348,19.822002424312238
33349,13.307241455620948
33350,19.04324577916915
33351,14.21765020307219
33352,17.286138847156227
33353,10.892875464833253
33354,14.295739776651832
33355,17.26018841791541
33356,17.94587043211905
33357,13.930018026437187
33358,21.234652602718736
33359,13.80473105341169
33360,13.090508283796904
33361,16.357126749467277
33362,20.642078319255845
33363,20.093050916638386
33364,16.987141430392814
33365,12.613502020389957
33366,18.3701605379447
33367,18.06204185856975
33368,11.822195431707044
33369,16.558691885517135
33370,11.54445648140611
33371,21.05969035226774
33372,17.198543123847976
33373,14.590458323849852
33374,15.471789842611244
33375,23.77163645905499
33376,16.223838685510636
33377,16.537676209912554
33378,14.448105204965026
33379,19.983695171424557
33380,15.878856255212128
33381,12.293167132945932
33382,23.105976401044682
33383,18.518505365461916
33384,18.200053237603015
33385,17.35346664038726
33386,18.494607198012105
33387,10.192419250159286
33388,12.278234987231482
33389,15.620846838886171
33390,12.092084616449588
33391,15.64056907504281
33392,19.84484326764341
33393,19.482787125738223
33394,20.70100580563637
33395,13.14323806604272
33396,15.495798107385545
33397,14.189066509777142
33398,16.647015598340033
33399,12.632889168769537
33400,22.124508011341526
33401,15.295448021724617
33402,15.016987128945852
33403,12.873039549788713
33404,17.49501986698891
33405,22.475680987786877
33406,11.970063676182246
33407,18.665013469566777
33408,11.92110042144701
33409,13.5358277752485
33410,14.456475704565209
33411,6.321880959399646
33412,20.085494473232337
33413,18.72954562980042
33414,15.26455543496719
33415,14.33285670144586
33416,8.873113709837819
33417,13.300578251353986
33418,20.79104180329605
33419,14.253675326775904
33420,17.51602006536614
33421,14.63599635359255
33422,11.319122623543874
33423,12.079260223549468
33424,11.61683956219782
33425,12.234451533552262
33426,11.62548769025902
33427,14.052509346267193
33428,15.92202129591793
33429,20.70642120051983
33430,15.141456051932183
33431,16.640435197275977
33432,13.110526567019777
33433,11.845318694854736
33434,12.500339349369256
33435,11.56474703052722
33436,11.497308578900556
33437,20.570052282380537
33438,14.807408005638836
33439,14.127954659043155
33440,15.31964439201074
33441,16.67360784373648
33442,10.971311787251357
33443,13.015035753607334
33444,13.250655468544503
33445,12.473402113963457
33446,14.201674905620687
33447,9.511757883994644
33448,16.044682138959764
33449,9.98627126094017
33450,17.023369538804243
33451,20.253084584085308
33452,18.65983175217432
33453,23.7971108783869
33454,14.893673583467104
33455,18.049348277090978
33456,9.32876955894359
33457,15.021974267799907
33458,16.281270304156326
33459,18.838359989416105
33460,10.397666183512895
33461,16.765619614737886
33462,20.17319801738896
33463,18.814115850711655
33464,15.390677639582089
33465,12.367329479988728
33466,12.702861362486267
33467,18.347454753266554
33468,19.189222410102904
33469,12.185610714094485
33470,15.672806560333463
33471,16.192727112762718
33472,14.495516593288054
33473,14.90452861800197
33474,18.14288819140002
33475,12.350210414477464
33476,18.44610127229805
33477,15.834478125466322
33478,10.746681234714881
33479,17.97366734148707
33480,19.200598739365837
33481,21.168971101371397
33482,12.788037300839035
33483,11.95757045608945
33484,9.998773437312108
33485,19.057393222926756
33486,13.770787053444364
33487,14.887147054461991
33488,17.233260504607184
33489,15.997049055280044
33490,14.720559914128742
33491,14.550656169662275
33492,13.323044307179517
33493,12.539259892026264
33494,11.654669638334946
33495,11.545813312406379
33496,15.6227813606605
33497,13.49791595009821
33498,15.593316013439548
33499,16.891658425329396
33500,15.426439547560813
33501,19.892756110900088
33502,23.519033963101656
33503,19.96374612737432
33504,16.993239171500598
33505,17.744786106647332
33506,14.530910443637335
33507,12.314412054159103
33508,10.18591394913573
33509,15.79030958733077
33510,17.94492705583074
33511,14.260294276973976
33512,14.17345958458621
33513,12.075551140619227
33514,14.687046436153274
33515,15.360473748768758
33516,11.798097879227674
33517,12.552202865195323
33518,19.132261222001123
33519,24.10487757000455
33520,17.8822685651029
33521,10.515337221585735
33522,14.205317762913232
33523,12.244266767103229
33524,15.78004311135938
33525,15.843668481962013
33526,13.34086618564635
33527,7.744442239438662
33528,12.515228815551009
33529,17.98009010470065
33530,17.104443129411017
33531,15.583328339134708
33532,12.076198395751563
33533,17.386842091513074
33534,19.79768319338405
33535,16.526028985602796
33536,12.680871531674963
33537,13.764801086957673
33538,17.058955683064603
33539,21.415734425385676
33540,17.03835975516251
33541,20.18348737014041
33542,16.10339675682437
33543,12.572159069988942
33544,12.75794547848239
33545,11.651698843060435
33546,20.371408700634866
33547,20.653350397999017
33548,10.537185655723995
33549,14.967488196656872
33550,15.81051960686567
33551,18.808970667006015
33552,16.375069956860074
33553,10.119960691961204
33554,8.914165465700561
33555,12.331637211515412
33556,12.174305855123244
33557,22.26885554831184
33558,12.196519830298266
33559,15.361886402181609
33560,14.205225420723389
33561,15.710504589690718
33562,21.827412106189563
33563,15.53366386762155
33564,17.333832513652194
33565,18.926495584411253
33566,15.586472842735352
33567,19.71254187635525
33568,19.972743788584275
33569,16.34410004605417
33570,12.232554285495024
33571,15.397093156867596
33572,17.356449594256144
33573,12.563203248686602
33574,13.203617502813174
33575,11.97688215533118
33576,21.16086663342911
33577,18.918579683519305
33578,10.746330874519241
33579,19.01776470189347
33580,12.450636432516864
33581,16.858547328727564
33582,12.499035100835037
33583,22.796342611789118
33584,17.329021873878276
33585,11.253472630425753
33586,18.900198968794093
33587,15.207581783556588
33588,13.52300997952188
33589,17.526027462851562
33590,15.261518594038998
33591,16.24153214572716
33592,15.843799848871063
33593,15.450150932844497
33594,20.163828320195332
33595,12.5195292799844
33596,7.868399039216775
33597,19.039437021233898
33598,12.17509285403962
33599,18.129559253606125
33600,15.369800875024062
33601,13.56755617725577
33602,14.503624798740486
33603,15.275676433548389
33604,14.679694098614016
33605,11.275736985731717
33606,12.9700099262053
33607,17.68878441213142
33608,10.744771173857004
33609,17.6883806336662
33610,10.643216748423471
33611,17.84140915584688
33612,13.01174124799814
33613,17.846848827551902
33614,18.813317622056847
33615,13.446120254449133
33616,15.967177516808835
33617,16.89155021363024
33618,17.368579516518857
33619,11.777950078232129
33620,14.61570862567646
33621,16.247277185361774
33622,14.88600778180121
33623,13.310078468800375
33624,18.042133449998136
33625,18.003268805965394
33626,13.972404917670392
33627,16.729413502268706
33628,16.96804299922597
33629,18.96451690079641
33630,12.287649458404289
33631,14.437624310469616
33632,20.372708455668704
33633,16.0788860080444
33634,14.837890750383067
33635,17.246748411266697
33636,12.630868502257249
33637,14.455474434388268
33638,15.60651616558006
33639,13.032982830767875
33640,17.56702597522757
33641,12.473519176444412
33642,14.915869836855517
33643,13.02965635423758
33644,20.727113204752666
33645,19.582637978783303
33646,16.92197678553459
33647,17.891624557982595
33648,24.870315101031153
33649,11.337778987939839
33650,14.707174855557279
33651,9.94413973128516
33652,17.28816751353098
33653,20.35352443375905
33654,15.889569810209634
33655,17.12521778428036
33656,18.033911083448263
33657,15.944475334752145
33658,14.136895105966369
33659,10.693119031841382
33660,18.90241302731877
33661,20.00682003473993
33662,12.805838507480674
33663,20.925572787119997
33664,14.17738083997068
33665,19.681460385773715
33666,11.88347431463357
33667,19.077818184567565
33668,13.23198527007076
33669,16.616882955790324
33670,12.308835298838591
33671,11.52791621689221
33672,9.480238918805197
33673,11.200608304874475
33674,12.119412563450727
33675,16.660324984384502
33676,15.553516954310824
33677,15.096940571384787
33678,14.847936932182076
33679,11.498011921304913
33680,17.119629472206327
33681,20.008717946815022
33682,19.523064029594995
33683,12.328223124578246
33684,11.809994763247207
33685,18.151464465768132
33686,14.913091329146019
33687,13.738321036552158
33688,15.595376194025242
33689,22.639055226264716
33690,18.541694135605436
33691,17.473284789756544
33692,20.120865888469936
33693,13.019558851451775
33694,17.667864498227
33695,12.820232294872145
33696,22.08276350527324
33697,19.494875677184645
33698,13.31400975425061
33699,14.023998369234418
33700,14.897450151115919
33701,16.683863891234427
33702,22.19435710135834
33703,15.030343532719618
33704,12.076801819771731
33705,19.35597883036241
33706,16.79170265731762
33707,16.7762855262645
33708,14.62781438042414
33709,12.971104395403499
33710,12.499190342969731
33711,15.573628736950669
33712,14.506434021281056
33713,14.978684653526766
33714,11.064600670049261
33715,12.513677783667095
33716,9.582094035404994
33717,19.58912549675773
33718,12.587071527922955
33719,21.030924085674854
33720,12.627111895091959
33721,14.624397065682103
33722,14.159705674676113
33723,19.681689736222438
33724,20.082392404345267
33725,17.255282104937386
33726,12.995424160727087
33727,19.481645189485015
33728,17.230936097102223
33729,10.385428024166977
33730,18.576432186055044
33731,15.364269158923724
33732,17.131285097915555
33733,11.984903403780855
33734,10.572358970747858
33735,10.825563338459244
33736,14.659002645924762
33737,14.935320132831336
33738,7.899282032003494
33739,13.20458855229317
33740,14.11739140601062
33741,12.632561548071243
33742,17.289318923727905
33743,17.500537033739437
33744,14.077716966854585
33745,13.019904471179027
33746,12.694051645184755
33747,16.80375506003736
33748,15.130822072613034
33749,15.143068305158767
33750,17.955784300955436
33751,15.684089547648897
33752,14.048929540970189
33753,14.668734892130049
33754,10.634336131527578
33755,18.995353565574888
33756,12.120984965629733
33757,15.343882922552945
33758,16.055665568054646
33759,16.084508060083724
33760,17.454620461675724
33761,17.20072584885621
33762,15.389314768350411
33763,13.60819233065355
33764,16.415921513043827
33765,13.864516964330713
33766,11.11789619507747
33767,17.249562043723103
33768,13.973391547665
33769,18.879359790521008
33770,13.721691940972283
33771,11.492017580500239
33772,14.60648556731306
33773,14.395779963304628
33774,14.53968823247614
33775,17.31857832578669
33776,13.191271177901097
33777,16.768704492630036
33778,14.416170485311898
33779,13.544085001230664
33780,16.4529911760529
33781,14.483721720412946
